;1;2
4292;0;0.025
4293;0;0.006
4294;0;0.017
4295;0;0.111
4296;0;0.325
4297;0;0.59
4298;0;0.763
4299;0;0.844
4300;0;0.87
4301;0.012;0.875
4302;0.081;0.856
4303;0.232;0.792
4304;0.383;0.835
4305;0.498;0.705
4306;0.572;0.442
4307;0.603;0.195
4308;0.59;0.064
4309;0.536;0.006
4310;0.44;0
4311;0.305;0
4312;0.153;0
4313;0.041;0.001
4314;0;0.031
4315;0;0.079
4316;0;0.072
4317;0;0.057
4318;0;0.079
4319;0;0.127
4320;0;0.161
4321;0;0.188
4322;0;0.216
4323;0;0.237
4324;0;0.266
4325;0.012;0.312
4326;0.08;0.367
4327;0.232;0.276
4328;0.383;0.183
4329;0.498;0.191
4330;0.572;0.137
4331;0.602;0.063
4332;0.589;0.038
4333;0.534;0.036
4334;0.437;0.044
4335;0.304;0.058
4336;0.153;0.062
4337;0.041;0.071
4338;0;0.114
4339;0;0.192
4340;0;0.207
4341;0;0.178
4342;0;0.132
4343;0;0.089
4344;0;0.056
4345;0;0.03
4346;0;0.012
4347;0;0.003
4348;0;0.001
4349;0.012;0
4350;0.086;0.001
4351;0.222;0.003
4352;0.36;0.001
4353;0.477;0.011
4354;0.558;0.029
4355;0.593;0.039
4356;0.583;0.038
4357;0.53;0.028
4358;0.435;0.016
4359;0.303;0.013
4360;0.154;0.017
4361;0.041;0.025
4362;0;0.044
4363;0;0.099
4364;0;0.114
4365;0;0.084
4366;0;0.033
4367;0;0.002
4368;0;0.001
4369;0;0.008
4370;0;0.097
4371;0;0.346
4372;0;0.594
4373;0.012;0.73
4374;0.086;0.757
4375;0.226;0.661
4376;0.369;0.691
4377;0.484;0.69
4378;0.557;0.633
4379;0.587;0.507
4380;0.575;0.353
4381;0.52;0.231
4382;0.424;0.155
4383;0.295;0.112
4384;0.154;0.09
4385;0.043;0.081
4386;0;0.09
4387;0;0.115
4388;0;0.09
4389;0;0.049
4390;0;0.025
4391;0;0.025
4392;0;0.041
4393;0;0.059
4394;0;0.071
4395;0;0.074
4396;0;0.076
4397;0.012;0.076
4398;0.089;0.076
4399;0.224;0.066
4400;0.36;0.045
4401;0.463;0.037
4402;0.538;0.035
4403;0.571;0.043
4404;0.551;0.064
4405;0.484;0.095
4406;0.395;0.131
4407;0.281;0.169
4408;0.152;0.22
4409;0.043;0.266
4410;0;0.291
4411;0;0.327
4412;0;0.355
4413;0;0.391
4414;0;0.459
4415;0;0.53
4416;0;0.603
4417;0;0.687
4418;0;0.763
4419;0;0.834
4420;0;0.887
4421;0.012;0.91
4422;0.087;0.912
4423;0.226;0.883
4424;0.371;0.889
4425;0.486;0.878
4426;0.559;0.842
4427;0.588;0.803
4428;0.571;0.762
4429;0.515;0.713
4430;0.422;0.674
4431;0.294;0.647
4432;0.153;0.625
4433;0.043;0.61
4434;0;0.603
4435;0;0.674
4436;0;0.754
4437;0;0.809
4438;0;0.853
4439;0;0.894
4440;0;0.906
4441;0;0.9
4442;0;0.917
4443;0;0.93
4444;0;0.935
4445;0.012;0.933
4446;0.089;0.923
4447;0.228;0.936
4448;0.357;0.976
4449;0.453;0.958
4450;0.505;0.895
4451;0.544;0.763
4452;0.543;0.595
4453;0.491;0.432
4454;0.397;0.295
4455;0.277;0.208
4456;0.149;0.167
4457;0.043;0.188
4458;0;0.33
4459;0;0.586
4460;0;0.779
4461;0;0.835
4462;0;0.846
4463;0;0.827
4464;0;0.826
4465;0;0.842
4466;0;0.857
4467;0;0.863
4468;0;0.862
4469;0.012;0.857
4470;0.08;0.839
4471;0.236;0.823
4472;0.389;0.92
4473;0.506;0.89
4474;0.58;0.767
4475;0.61;0.601
4476;0.597;0.462
4477;0.543;0.364
4478;0.447;0.312
4479;0.313;0.315
4480;0.156;0.387
4481;0.041;0.523
4482;0;0.661
4483;0;0.724
4484;0;0.685
4485;0;0.631
4486;0;0.624
4487;0;0.651
4488;0;0.695
4489;0;0.748
4490;0;0.786
4491;0;0.81
4492;0;0.827
4493;0.011;0.84
4494;0.076;0.838
4495;0.239;0.78
4496;0.396;0.811
4497;0.516;0.747
4498;0.591;0.606
4499;0.621;0.461
4500;0.609;0.355
4501;0.554;0.291
4502;0.456;0.259
4503;0.319;0.252
4504;0.159;0.278
4505;0.037;0.367
4506;0;0.524
4507;0;0.693
4508;0;0.75
4509;0;0.729
4510;0;0.691
4511;0;0.655
4512;0;0.65
4513;0;0.674
4514;0;0.7
4515;0;0.737
4516;0;0.765
4517;0.011;0.787
4518;0.076;0.791
4519;0.239;0.674
4520;0.393;0.615
4521;0.51;0.599
4522;0.577;0.441
4523;0.613;0.248
4524;0.599;0.131
4525;0.546;0.078
4526;0.451;0.058
4527;0.316;0.058
4528;0.158;0.074
4529;0.038;0.116
4530;0;0.203
4531;0;0.379
4532;0;0.519
4533;0;0.583
4534;0;0.606
4535;0;0.58
4536;0;0.556
4537;0;0.568
4538;0;0.625
4539;0;0.697
4540;0;0.75
4541;0.011;0.777
4542;0.075;0.757
4543;0.239;0.587
4544;0.397;0.57
4545;0.516;0.513
4546;0.59;0.444
4547;0.621;0.362
4548;0.607;0.285
4549;0.552;0.219
4550;0.453;0.167
4551;0.316;0.133
4552;0.159;0.121
4553;0.039;0.135
4554;0;0.168
4555;0;0.223
4556;0;0.2
4557;0;0.111
4558;0;0.026
4559;0;0.002
4560;0;0.002
4561;0;0.053
4562;0;0.255
4563;0;0.503
4564;0;0.67
4565;0.011;0.746
4566;0.079;0.765
4567;0.236;0.66
4568;0.392;0.695
4569;0.511;0.6
4570;0.586;0.49
4571;0.617;0.388
4572;0.604;0.283
4573;0.549;0.2
4574;0.451;0.142
4575;0.315;0.111
4576;0.159;0.102
4577;0.039;0.113
4578;0;0.164
4579;0;0.271
4580;0;0.307
4581;0;0.305
4582;0;0.34
4583;0;0.449
4584;0;0.603
4585;0;0.718
4586;0;0.772
4587;0;0.8
4588;0;0.821
4589;0.011;0.839
4590;0.076;0.844
4591;0.238;0.791
4592;0.395;0.817
4593;0.514;0.77
4594;0.591;0.677
4595;0.622;0.574
4596;0.611;0.488
4597;0.557;0.44
4598;0.46;0.44
4599;0.323;0.484
4600;0.161;0.566
4601;0.035;0.658
4602;0;0.72
4603;0;0.755
4604;0;0.742
4605;0;0.711
4606;0;0.701
4607;0;0.691
4608;0;0.69
4609;0;0.713
4610;0;0.75
4611;0;0.78
4612;0;0.799
4613;0.01;0.809
4614;0.074;0.801
4615;0.241;0.663
4616;0.398;0.528
4617;0.517;0.485
4618;0.593;0.407
4619;0.623;0.302
4620;0.61;0.206
4621;0.555;0.137
4622;0.457;0.1
4623;0.32;0.09
4624;0.161;0.098
4625;0.035;0.118
4626;0;0.156
4627;0;0.23
4628;0;0.225
4629;0;0.141
4630;0;0.048
4631;0;0.008
4632;0;0.025
4633;0;0.091
4634;0;0.168
4635;0;0.217
4636;0;0.227
4637;0.011;0.203
4638;0.082;0.169
4639;0.231;0.103
4640;0.381;0.054
4641;0.502;0.023
4642;0.578;0.008
4643;0.61;0.001
4644;0.599;0.001
4645;0.545;0.002
4646;0.449;0.005
4647;0.315;0.054
4648;0.16;0.126
4649;0.037;0.204
4650;0;0.278
4651;0;0.353
4652;0;0.369
4653;0;0.319
4654;0;0.235
4655;0;0.151
4656;0;0.094
4657;0;0.084
4658;0;0.155
4659;0;0.325
4660;0;0.519
4661;0.01;0.667
4662;0.075;0.738
4663;0.239;0.642
4664;0.396;0.55
4665;0.514;0.547
4666;0.589;0.55
4667;0.62;0.472
4668;0.609;0.376
4669;0.554;0.315
4670;0.457;0.294
4671;0.321;0.305
4672;0.161;0.343
4673;0.035;0.403
4674;0;0.461
4675;0;0.568
4676;0;0.633
4677;0;0.638
4678;0;0.611
4679;0;0.558
4680;0;0.494
4681;0;0.432
4682;0;0.405
4683;0;0.464
4684;0;0.624
4685;0.01;0.781
4686;0.078;0.856
4687;0.238;0.786
4688;0.392;0.71
4689;0.509;0.608
4690;0.582;0.494
4691;0.611;0.386
4692;0.599;0.297
4693;0.544;0.235
4694;0.447;0.194
4695;0.313;0.174
4696;0.159;0.172
4697;0.039;0.178
4698;0;0.19
4699;0;0.228
4700;0;0.21
4701;0;0.153
4702;0;0.09
4703;0;0.058
4704;0;0.08
4705;0;0.138
4706;0;0.181
4707;0;0.174
4708;0;0.118
4709;0.01;0.089
4710;0.089;0.082
4711;0.225;0.062
4712;0.364;0.194
4713;0.476;0.192
4714;0.551;0.141
4715;0.581;0.092
4716;0.569;0.053
4717;0.513;0.029
4718;0.417;0.017
4719;0.288;0.013
4720;0.149;0.019
4721;0.039;0.043
4722;0;0.074
4723;0;0.148
4724;0;0.186
4725;0;0.184
4726;0;0.167
4727;0;0.158
4728;0;0.167
4729;0;0.186
4730;0;0.201
4731;0;0.208
4732;0;0.219
4733;0.009;0.219
4734;0.087;0.212
4735;0.219;0.168
4736;0.358;0.196
4737;0.474;0.188
4738;0.549;0.143
4739;0.579;0.087
4740;0.566;0.045
4741;0.508;0.032
4742;0.41;0.03
4743;0.279;0.032
4744;0.143;0.029
4745;0.036;0.024
4746;0;0.038
4747;0;0.087
4748;0;0.1
4749;0;0.081
4750;0;0.054
4751;0;0.025
4752;0;0.005
4753;0;0
4754;0;0
4755;0;0
4756;0;0.003
4757;0.01;0.017
4758;0.082;0.044
4759;0.231;0.05
4760;0.383;0.008
4761;0.5;0.002
4762;0.574;0.003
4763;0.606;0.001
4764;0.594;0.002
4765;0.54;0.005
4766;0.444;0.038
4767;0.312;0.086
4768;0.16;0.147
4769;0.038;0.241
4770;0;0.337
4771;0;0.417
4772;0;0.386
4773;0;0.258
4774;0;0.144
4775;0;0.09
4776;0;0.096
4777;0;0.155
4778;0;0.272
4779;0;0.387
4780;0;0.402
4781;0.01;0.366
4782;0.09;0.329
4783;0.226;0.201
4784;0.363;0.138
4785;0.471;0.102
4786;0.539;0.089
4787;0.564;0.089
4788;0.547;0.089
4789;0.489;0.087
4790;0.393;0.079
4791;0.271;0.069
4792;0.141;0.061
4793;0.035;0.058
4794;0;0.082
4795;0;0.169
4796;0;0.251
4797;0;0.295
4798;0;0.33
4799;0;0.388
4800;0;0.43
4801;0;0.419
4802;0;0.371
4803;0;0.312
4804;0;0.279
4805;0.007;0.255
4806;0.083;0.223
4807;0.209;0.364
4808;0.337;0.445
4809;0.442;0.341
4810;0.515;0.203
4811;0.547;0.106
4812;0.537;0.044
4813;0.471;0.023
4814;0.367;0.02
4815;0.249;0.018
4816;0.129;0.016
4817;0.032;0.012
4818;0;0.012
4819;0;0.018
4820;0;0.03
4821;0;0.059
4822;0;0.111
4823;0;0.142
4824;0;0.136
4825;0;0.126
4826;0;0.146
4827;0;0.23
4828;0;0.275
4829;0.008;0.344
4830;0.087;0.4
4831;0.223;0.613
4832;0.365;0.882
4833;0.48;0.873
4834;0.554;0.805
4835;0.585;0.674
4836;0.573;0.535
4837;0.519;0.451
4838;0.424;0.403
4839;0.296;0.375
4840;0.155;0.358
4841;0.04;0.358
4842;0;0.328
4843;0;0.26
4844;0;0.189
4845;0;0.152
4846;0;0.139
4847;0;0.153
4848;0;0.201
4849;0;0.236
4850;0;0.349
4851;0;0.442
4852;0;0.532
4853;0.009;0.646
4854;0.089;0.697
4855;0.233;0.812
4856;0.378;0.956
4857;0.49;0.952
4858;0.561;0.921
4859;0.588;0.874
4860;0.57;0.802
4861;0.507;0.713
4862;0.396;0.618
4863;0.258;0.53
4864;0.127;0.457
4865;0.032;0.405
4866;0;0.341
4867;0;0.255
4868;0;0.158
4869;0;0.091
4870;0;0.114
4871;0;0.21
4872;0;0.315
4873;0;0.422
4874;0;0.56
4875;0;0.68
4876;0;0.728
4877;0.008;0.72
4878;0.09;0.718
4879;0.226;0.734
4880;0.365;0.807
4881;0.475;0.657
4882;0.547;0.457
4883;0.578;0.295
4884;0.566;0.179
4885;0.508;0.102
4886;0.412;0.058
4887;0.262;0.034
4888;0.134;0.024
4889;0.029;0.024
4890;0;0.037
4891;0;0.077
4892;0;0.136
4893;0;0.193
4894;0;0.218
4895;0;0.231
4896;0;0.241
4897;0;0.259
4898;0;0.311
4899;0;0.417
4900;0;0.557
4901;0.008;0.669
4902;0.088;0.711
4903;0.227;0.739
4904;0.382;0.741
4905;0.498;0.601
4906;0.57;0.374
4907;0.607;0.185
4908;0.601;0.06
4909;0.536;0.006
4910;0.439;0.001
4911;0.299;0
4912;0.144;0
4913;0.032;0.001
4914;0;0.009
4915;0;0.041
4916;0;0.104
4917;0;0.196
4918;0;0.317
4919;0;0.457
4920;0;0.583
4921;0;0.697
4922;0;0.786
4923;0;0.837
4924;0;0.856
4925;0.009;0.854
4926;0.087;0.828
4927;0.237;0.863
4928;0.392;0.896
4929;0.514;0.786
4930;0.592;0.566
4931;0.623;0.325
4932;0.61;0.159
4933;0.554;0.055
4934;0.456;0.015
4935;0.318;0.007
4936;0.163;0.011
4937;0.039;0.04
4938;0;0.076
4939;0;0.165
4940;0;0.247
4941;0;0.342
4942;0;0.48
4943;0;0.587
4944;0;0.648
4945;0;0.692
4946;0;0.728
4947;0;0.765
4948;0;0.791
4949;0.009;0.797
4950;0.086;0.784
4951;0.239;0.698
4952;0.39;0.693
4953;0.509;0.501
4954;0.588;0.265
4955;0.622;0.13
4956;0.609;0.046
4957;0.553;0.005
4958;0.449;0
4959;0.312;0
4960;0.159;0
4961;0.038;0.02
4962;0;0.061
4963;0;0.152
4964;0;0.203
4965;0;0.231
4966;0;0.264
4967;0;0.303
4968;0;0.338
4969;0;0.374
4970;0;0.419
4971;0;0.474
4972;0;0.532
4973;0.007;0.571
4974;0.087;0.58
4975;0.232;0.5
4976;0.381;0.444
4977;0.499;0.341
4978;0.58;0.21
4979;0.621;0.103
4980;0.609;0.026
4981;0.553;0.006
4982;0.455;0.002
4983;0.318;0.005
4984;0.164;0.028
4985;0.038;0.061
4986;0;0.117
4987;0;0.22
4988;0;0.253
4989;0;0.231
4990;0;0.189
4991;0;0.147
4992;0;0.114
4993;0;0.084
4994;0;0.065
4995;0;0.054
4996;0;0.045
4997;0.007;0.035
4998;0.082;0.021
4999;0.198;0.005
5000;0.321;0.001
5001;0.432;0.008
5002;0.51;0.014
5003;0.547;0.022
5004;0.562;0.039
5005;0.525;0.063
5006;0.429;0.093
5007;0.297;0.113
5008;0.154;0.136
5009;0.036;0.166
5010;0;0.225
5011;0;0.376
5012;0;0.488
5013;0;0.516
5014;0;0.513
5015;0;0.526
5016;0;0.53
5017;0;0.457
5018;0;0.343
5019;0;0.254
5020;0;0.188
5021;0.006;0.133
5022;0.081;0.093
5023;0.214;0.07
5024;0.355;0.064
5025;0.471;0.029
5026;0.548;0.009
5027;0.58;0.013
5028;0.568;0.017
5029;0.512;0.019
5030;0.414;0.022
5031;0.284;0.03
5032;0.139;0.038
5033;0.031;0.055
5034;0;0.08
5035;0;0.163
5036;0;0.245
5037;0;0.319
5038;0;0.441
5039;0;0.588
5040;0;0.591
5041;0;0.516
5042;0;0.447
5043;0;0.379
5044;0;0.323
5045;0.005;0.273
5046;0.081;0.235
5047;0.218;0.233
5048;0.363;0.205
5049;0.486;0.16
5050;0.568;0.094
5051;0.606;0.052
5052;0.599;0.029
5053;0.548;0.008
5054;0.454;0.001
5055;0.321;0.002
5056;0.167;0.006
5057;0.037;0.029
5058;0;0.075
5059;0;0.112
5060;0;0.106
5061;0;0.074
5062;0;0.037
5063;0;0.011
5064;0;0.006
5065;0;0.018
5066;0;0.077
5067;0;0.228
5068;0;0.405
5069;0.008;0.481
5070;0.083;0.464
5071;0.25;0.305
5072;0.409;0.242
5073;0.529;0.218
5074;0.602;0.183
5075;0.634;0.167
5076;0.621;0.163
5077;0.565;0.168
5078;0.466;0.189
5079;0.327;0.23
5080;0.166;0.283
5081;0.035;0.354
5082;0;0.436
5083;0;0.532
5084;0;0.547
5085;0;0.498
5086;0;0.422
5087;0;0.346
5088;0;0.335
5089;0;0.404
5090;0;0.525
5091;0;0.626
5092;0;0.684
5093;0.007;0.701
5094;0.084;0.672
5095;0.248;0.556
5096;0.405;0.606
5097;0.526;0.498
5098;0.602;0.336
5099;0.633;0.22
5100;0.619;0.152
5101;0.564;0.112
5102;0.468;0.085
5103;0.33;0.073
5104;0.168;0.103
5105;0.035;0.161
5106;0;0.27
5107;0;0.415
5108;0;0.459
5109;0;0.432
5110;0;0.368
5111;0;0.328
5112;0;0.32
5113;0;0.328
5114;0;0.331
5115;0;0.254
5116;0;0.178
5117;0.007;0.115
5118;0.09;0.067
5119;0.238;0.029
5120;0.383;0.042
5121;0.499;0.088
5122;0.572;0.142
5123;0.599;0.191
5124;0.583;0.221
5125;0.524;0.238
5126;0.421;0.241
5127;0.288;0.235
5128;0.146;0.231
5129;0.032;0.242
5130;0;0.286
5131;0;0.398
5132;0;0.493
5133;0;0.519
5134;0;0.501
5135;0;0.481
5136;0;0.468
5137;0;0.44
5138;0;0.392
5139;0;0.332
5140;0;0.261
5141;0.004;0.231
5142;0.077;0.227
5143;0.209;0.347
5144;0.347;0.544
5145;0.46;0.498
5146;0.536;0.38
5147;0.567;0.282
5148;0.557;0.217
5149;0.495;0.17
5150;0.398;0.139
5151;0.26;0.121
5152;0.117;0.118
5153;0.022;0.123
5154;0;0.146
5155;0;0.209
5156;0;0.279
5157;0;0.344
5158;0;0.397
5159;0;0.448
5160;0;0.486
5161;0;0.494
5162;0;0.471
5163;0;0.43
5164;0;0.364
5165;0.004;0.28
5166;0.082;0.212
5167;0.227;0.243
5168;0.377;0.436
5169;0.496;0.436
5170;0.572;0.358
5171;0.599;0.296
5172;0.585;0.254
5173;0.524;0.218
5174;0.419;0.193
5175;0.281;0.186
5176;0.141;0.191
5177;0.031;0.219
5178;0;0.29
5179;0;0.453
5180;0;0.557
5181;0;0.574
5182;0;0.57
5183;0;0.575
5184;0;0.634
5185;0;0.703
5186;0;0.746
5187;0;0.767
5188;0;0.748
5189;0.006;0.712
5190;0.088;0.668
5191;0.242;0.631
5192;0.397;0.759
5193;0.517;0.748
5194;0.594;0.706
5195;0.623;0.628
5196;0.611;0.513
5197;0.556;0.391
5198;0.459;0.3
5199;0.321;0.251
5200;0.164;0.241
5201;0.036;0.251
5202;0;0.274
5203;0;0.313
5204;0;0.276
5205;0;0.176
5206;0;0.102
5207;0;0.073
5208;0;0.077
5209;0;0.087
5210;0;0.083
5211;0;0.081
5212;0;0.077
5213;0.005;0.071
5214;0.086;0.062
5215;0.237;0.047
5216;0.394;0.047
5217;0.521;0.042
5218;0.605;0.042
5219;0.642;0.085
5220;0.634;0.129
5221;0.58;0.144
5222;0.483;0.152
5223;0.343;0.164
5224;0.175;0.185
5225;0.034;0.223
5226;0;0.289
5227;0;0.407
5228;0;0.464
5229;0;0.434
5230;0;0.364
5231;0;0.257
5232;0;0.22
5233;0;0.367
5234;0;0.535
5235;0;0.573
5236;0;0.504
5237;0.006;0.429
5238;0.089;0.345
5239;0.251;0.237
5240;0.41;0.379
5241;0.532;0.254
5242;0.608;0.127
5243;0.639;0.057
5244;0.626;0.01
5245;0.569;0.004
5246;0.464;0.001
5247;0.317;0
5248;0.162;0.006
5249;0.034;0.036
5250;0;0.058
5251;0;0.101
5252;0;0.094
5253;0;0.103
5254;0;0.222
5255;0;0.38
5256;0;0.507
5257;0;0.614
5258;0;0.682
5259;0;0.74
5260;0;0.777
5261;0.006;0.795
5262;0.09;0.795
5263;0.25;0.747
5264;0.409;0.822
5265;0.531;0.677
5266;0.609;0.454
5267;0.64;0.285
5268;0.627;0.182
5269;0.57;0.117
5270;0.468;0.073
5271;0.327;0.054
5272;0.167;0.055
5273;0.035;0.059
5274;0;0.088
5275;0;0.137
5276;0;0.133
5277;0;0.099
5278;0;0.076
5279;0;0.068
5280;0;0.082
5281;0;0.124
5282;0;0.201
5283;0;0.301
5284;0;0.373
5285;0.005;0.4
5286;0.09;0.401
5287;0.251;0.29
5288;0.412;0.155
5289;0.536;0.055
5290;0.613;0.017
5291;0.645;0.001
5292;0.632;0
5293;0.574;0
5294;0.471;0
5295;0.328;0
5296;0.166;0
5297;0.034;0.008
5298;0;0.032
5299;0;0.083
5300;0;0.103
5301;0;0.101
5302;0;0.104
5303;0;0.138
5304;0;0.209
5305;0;0.264
5306;0;0.234
5307;0;0.186
5308;0;0.138
5309;0.003;0.101
5310;0.077;0.08
5311;0.214;0.133
5312;0.36;0.264
5313;0.485;0.301
5314;0.561;0.268
5315;0.588;0.21
5316;0.57;0.165
5317;0.51;0.146
5318;0.385;0.14
5319;0.239;0.142
5320;0.102;0.144
5321;0.02;0.141
5322;0;0.149
5323;0;0.209
5324;0;0.258
5325;0;0.256
5326;0;0.232
5327;0;0.23
5328;0;0.243
5329;0;0.246
5330;0;0.237
5331;0;0.208
5332;0;0.146
5333;0.003;0.08
5334;0.079;0.051
5335;0.224;0.073
5336;0.381;0.233
5337;0.503;0.304
5338;0.582;0.293
5339;0.613;0.278
5340;0.599;0.274
5341;0.539;0.279
5342;0.439;0.282
5343;0.298;0.28
5344;0.149;0.277
5345;0.03;0.272
5346;0;0.282
5347;0;0.377
5348;0;0.462
5349;0;0.494
5350;0;0.494
5351;0;0.498
5352;0;0.491
5353;0;0.459
5354;0;0.388
5355;0;0.29
5356;0;0.172
5357;0.004;0.102
5358;0.081;0.064
5359;0.224;0.216
5360;0.373;0.481
5361;0.493;0.521
5362;0.569;0.484
5363;0.6;0.444
5364;0.585;0.413
5365;0.525;0.385
5366;0.421;0.355
5367;0.283;0.328
5368;0.137;0.308
5369;0.025;0.309
5370;0;0.336
5371;0;0.4
5372;0;0.459
5373;0;0.46
5374;0;0.437
5375;0;0.415
5376;0;0.395
5377;0;0.294
5378;0;0.231
5379;0;0.225
5380;0;0.231
5381;0.001;0.233
5382;0.056;0.236
5383;0.174;0.46
5384;0.325;0.625
5385;0.471;0.62
5386;0.558;0.558
5387;0.598;0.482
5388;0.585;0.402
5389;0.522;0.337
5390;0.415;0.291
5391;0.282;0.265
5392;0.137;0.252
5393;0.026;0.266
5394;0;0.316
5395;0;0.37
5396;0;0.352
5397;0;0.274
5398;0;0.228
5399;0;0.233
5400;0;0.234
5401;0;0.245
5402;0;0.229
5403;0;0.205
5404;0;0.164
5405;0.002;0.12
5406;0.059;0.101
5407;0.162;0.099
5408;0.261;0.183
5409;0.36;0.128
5410;0.493;0.053
5411;0.558;0.014
5412;0.543;0.002
5413;0.475;0
5414;0.353;0
5415;0.245;0
5416;0.118;0
5417;0.022;0
5418;0;0.001
5419;0;0.017
5420;0;0.037
5421;0;0.045
5422;0;0.06
5423;0;0.086
5424;0;0.116
5425;0;0.142
5426;0;0.164
5427;0;0.175
5428;0;0.171
5429;0.003;0.163
5430;0.077;0.146
5431;0.22;0.088
5432;0.372;0.029
5433;0.502;0.005
5434;0.572;0.001
5435;0.582;0.002
5436;0.54;0.005
5437;0.514;0.006
5438;0.396;0.006
5439;0.284;0.007
5440;0.148;0.008
5441;0.027;0.012
5442;0;0.027
5443;0;0.076
5444;0;0.137
5445;0;0.192
5446;0;0.202
5447;0;0.167
5448;0;0.127
5449;0;0.118
5450;0;0.154
5451;0;0.246
5452;0;0.412
5453;0.004;0.577
5454;0.093;0.682
5455;0.268;0.663
5456;0.433;0.676
5457;0.556;0.634
5458;0.632;0.58
5459;0.661;0.516
5460;0.646;0.441
5461;0.587;0.364
5462;0.485;0.313
5463;0.34;0.289
5464;0.171;0.285
5465;0.032;0.294
5466;0;0.296
5467;0;0.303
5468;0;0.273
5469;0;0.221
5470;0;0.177
5471;0;0.145
5472;0;0.122
5473;0;0.1
5474;0;0.084
5475;0;0.073
5476;0;0.073
5477;0.004;0.071
5478;0.093;0.064
5479;0.263;0.058
5480;0.419;0.176
5481;0.54;0.281
5482;0.609;0.325
5483;0.64;0.323
5484;0.625;0.276
5485;0.561;0.218
5486;0.456;0.176
5487;0.319;0.155
5488;0.163;0.155
5489;0.031;0.175
5490;0;0.211
5491;0;0.27
5492;0;0.29
5493;0;0.273
5494;0;0.25
5495;0;0.233
5496;0;0.243
5497;0;0.301
5498;0;0.374
5499;0;0.422
5500;0;0.439
5501;0.004;0.443
5502;0.093;0.451
5503;0.268;0.395
5504;0.432;0.608
5505;0.552;0.639
5506;0.625;0.601
5507;0.652;0.521
5508;0.637;0.404
5509;0.578;0.3
5510;0.475;0.233
5511;0.331;0.205
5512;0.166;0.209
5513;0.031;0.235
5514;0;0.275
5515;0;0.328
5516;0;0.294
5517;0;0.201
5518;0;0.115
5519;0;0.066
5520;0;0.042
5521;0;0.034
5522;0;0.035
5523;0;0.034
5524;0;0.024
5525;0.003;0.014
5526;0.082;0.023
5527;0.231;0.035
5528;0.407;0.057
5529;0.538;0.073
5530;0.617;0.097
5531;0.647;0.107
5532;0.63;0.107
5533;0.569;0.111
5534;0.464;0.122
5535;0.282;0.147
5536;0.103;0.173
5537;0.015;0.206
5538;0;0.341
5539;0;0.56
5540;0;0.687
5541;0;0.703
5542;0;0.638
5543;0;0.539
5544;0;0.446
5545;0;0.373
5546;0;0.313
5547;0;0.279
5548;0;0.274
5549;0;0.278
5550;0.039;0.248
5551;0.114;0.191
5552;0.195;0.107
5553;0.261;0.037
5554;0.306;0.015
5555;0.309;0.017
5556;0.28;0.023
5557;0.235;0.048
5558;0.174;0.103
5559;0.11;0.135
5560;0.049;0.157
5561;0.007;0.155
5562;0;0.134
5563;0;0.109
5564;0;0.088
5565;0;0.073
5566;0;0.068
5567;0;0.071
5568;0;0.071
5569;0;0.061
5570;0;0.053
5571;0;0.052
5572;0;0.053
5573;0.001;0.05
5574;0.057;0.041
5575;0.171;0.024
5576;0.269;0.005
5577;0.363;0.001
5578;0.432;0.002
5579;0.461;0.009
5580;0.46;0.015
5581;0.415;0.019
5582;0.319;0.019
5583;0.184;0.017
5584;0.083;0.014
5585;0.014;0.008
5586;0;0.003
5587;0;0.002
5588;0;0.002
5589;0;0.002
5590;0;0.004
5591;0;0.005
5592;0;0.005
5593;0;0.005
5594;0;0.009
5595;0;0.014
5596;0;0.019
5597;0.002;0.023
5598;0.084;0.022
5599;0.243;0.009
5600;0.411;0.002
5601;0.541;0
5602;0.617;0
5603;0.638;0.001
5604;0.604;0.001
5605;0.531;0.001
5606;0.356;0.002
5607;0.236;0.015
5608;0.108;0.042
5609;0.017;0.055
5610;0;0.084
5611;0;0.136
5612;0;0.22
5613;0;0.362
5614;0;0.479
5615;0;0.466
5616;0;0.332
5617;0;0.195
5618;0;0.101
5619;0;0.063
5620;0;0.057
5621;0.002;0.047
5622;0.086;0.025
5623;0.239;0.006
5624;0.392;0.011
5625;0.517;0.061
5626;0.6;0.139
5627;0.643;0.182
5628;0.641;0.185
5629;0.588;0.174
5630;0.486;0.167
5631;0.341;0.176
5632;0.168;0.192
5633;0.028;0.233
5634;0;0.311
5635;0;0.441
5636;0;0.504
5637;0;0.498
5638;0;0.426
5639;0;0.352
5640;0;0.28
5641;0;0.241
5642;0;0.219
5643;0;0.201
5644;0;0.186
5645;0.002;0.156
5646;0.096;0.1
5647;0.271;0.066
5648;0.434;0.028
5649;0.554;0.004
5650;0.61;0.002
5651;0.629;0.002
5652;0.6;0.002
5653;0.531;0.009
5654;0.431;0.032
5655;0.3;0.07
5656;0.145;0.108
5657;0.027;0.12
5658;0;0.17
5659;0;0.295
5660;0;0.354
5661;0;0.338
5662;0;0.3
5663;0;0.256
5664;0;0.22
5665;0;0.211
5666;0;0.258
5667;0;0.306
5668;0;0.329
5669;0.002;0.289
5670;0.096;0.209
5671;0.27;0.103
5672;0.434;0.066
5673;0.555;0.012
5674;0.628;0.002
5675;0.647;0
5676;0.615;0
5677;0.523;0.001
5678;0.39;0.007
5679;0.259;0.023
5680;0.126;0.046
5681;0.02;0.073
5682;0;0.114
5683;0;0.193
5684;0;0.242
